"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","13-Apr-2015","        346.65","        347.00","        352.40","        344.85","        351.00","        351.50","        349.79","    7261102","          2539857206.60","      87693","    5115417","         70.45"
"ITC","EQ","15-Apr-2015","        351.50","        354.00","        358.60","        351.40","        354.25","        354.95","        355.68","   11661496","          4147709571.55","     102907","    8667376","         74.32"
"ITC","EQ","16-Apr-2015","        354.95","        352.85","        356.40","        346.65","        349.45","        350.10","        351.14","    5243825","          1841293392.70","      56667","    3104298","         59.20"
"ITC","EQ","17-Apr-2015","        350.10","        350.50","        353.25","        347.70","        352.20","        351.85","        351.60","    5871559","          2064433978.10","      84665","    4073610","         69.38"
"ITC","EQ","20-Apr-2015","        351.85","        352.10","        352.10","        340.60","        341.45","        341.90","        345.57","    7517021","          2597675388.60","     119139","    5293630","         70.42"
"ITC","EQ","21-Apr-2015","        341.90","        341.85","        348.70","        341.00","        341.95","        341.95","        344.14","    7260219","          2498510433.00","     194032","    5413327","         74.56"
"ITC","EQ","22-Apr-2015","        341.95","        340.00","        345.00","        338.55","        342.35","        343.40","        341.93","    7179010","          2454748587.40","      95381","    5003643","         69.70"
"ITC","EQ","23-Apr-2015","        343.40","        343.40","        346.50","        338.30","        342.80","        342.10","        342.51","    5949753","          2037867184.65","      77587","    4032893","         67.78"
"ITC","EQ","24-Apr-2015","        342.10","        342.00","        349.95","        341.15","        346.90","        347.95","        347.16","   11545879","          4008242274.55","      69548","    8368077","         72.48"
"ITC","EQ","27-Apr-2015","        347.95","        348.90","        351.80","        344.20","        344.55","        344.85","        348.16","    6247926","          2175272365.00","     101336","    4268063","         68.31"
"ITC","EQ","28-Apr-2015","        344.85","        344.90","        345.00","        333.60","        335.50","        337.55","        338.79","    7124405","          2413688464.95","      78959","    4955101","         69.55"
"ITC","EQ","29-Apr-2015","        337.55","        335.05","        336.00","        327.30","        327.40","        328.15","        330.41","    6727361","          2222816800.35","      64280","    4622902","         68.72"
"ITC","EQ","30-Apr-2015","        328.15","        327.80","        328.40","        321.20","        323.20","        322.35","        323.00","   13358444","          4314771612.30","      98571","    9899401","         74.11"
"ITC","EQ","04-May-2015","        322.35","        323.40","        330.90","        320.10","        330.20","        330.20","        327.90","    4806248","          1575980806.55","      44963","    3168812","         65.93"
"ITC","EQ","05-May-2015","        330.20","        328.60","        329.00","        323.60","        326.00","        326.25","        326.24","    8972029","          2927047234.35","      69645","    6074472","         67.70"
